,district,latitude,longitude,province,zip_code,property_sub_type,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,fireplace,equipped_kitchen,garden,terrace,furnished,swimming_pool,APARTMENT,HOUSE
7432,Dinant,50.1718057,4.8241417,Namur_province,5544.0,House,149000,4.0,168.0,371.0,To renovate,1,0,1,1,0,0,False,True
7433,Mons,50.4322984,3.8303244,Hainaut_province,7301.0,House,155000,2.0,100.0,260.0,Good,0,1,1,1,0,0,False,True
7434,Liège,50.6430195,5.6328483,Liège_province,4020.0,House,159000,2.0,75.0,130.0,To be done up,0,0,1,1,0,0,False,True
7435,Charleroi,50.4439518,4.444728,Hainaut_province,6040.0,House,159000,4.0,150.0,276.0,To be done up,0,1,1,1,0,0,False,True
7436,Dinant,50.2966226,5.089762299999999,Namur_province,5590.0,House,175000,3.0,120.0,850.0,To restore,0,0,1,1,0,0,False,True
7437,Nivelles,50.674822,4.1994656,Brabant_Wallon_province,1480.0,House,185000,2.0,110.0,440.0,To renovate,0,0,1,1,0,0,False,True
7438,Liège,50.7006613,5.6430921,Liège_province,4680.0,House,185000,1.0,87.0,379.0,To renovate,0,0,1,1,0,0,False,True
7439,Soignies,50.4792029,4.1963362,Hainaut_province,7100.0,House,185000,3.0,200.0,250.0,To be done up,0,1,1,1,0,0,False,True
7440,Charleroi,50.4009815,4.4321401,Hainaut_province,6001.0,Mansion,189000,4.0,255.0,338.0,To be done up,0,1,1,1,0,0,False,True
7441,Bastogne,50.3288597,5.9031677,Luxembourg_province,6698.0,House,195000,2.0,87.0,660.0,Good,1,0,0,0,1,0,False,True
7442,Namur,50.387986,4.8316645,Namur_province,5170.0,House,196000,3.0,168.0,444.0,To renovate,0,0,1,1,0,0,False,True
7443,Liège,50.6181175,5.5231135,Liège_province,4420.0,House,199000,4.0,254.0,377.0,Good,0,0,0,0,0,0,False,True
7444,Liège,50.76258559999999,5.6221453,Liège_province,4690.0,House,199000,2.0,230.0,230.0,To be done up,0,1,0,1,0,0,False,True
7446,Courtrai,50.7279482,3.3360985,Flandre_Occidentale_province,8587.0,House,200000,2.0,185.0,827.0,To renovate,0,1,1,1,0,0,False,True
7447,Philippeville,50.0186673,4.6087475,Namur_province,5670.0,Chalet,209000,3.0,60.0,76.0,As new,0,1,0,1,1,0,False,True
7448,Liège,50.5858733,5.5014082,Liège_province,4100.0,House,215000,2.0,124.0,430.0,Good,0,1,1,1,0,0,False,True
7449,Verviers,50.5920286,5.881429199999999,Liège_province,4801.0,House,215000,3.0,92.0,220.0,Good,0,1,1,1,0,0,False,True
7451,Charleroi,50.3890089,4.5395365,Hainaut_province,6200.0,House,220000,3.0,208.0,385.0,Just renovated,0,0,1,1,0,0,False,True
7452,Louvain,51.0091083,4.9497315,Brabant_Flamand_province,3272.0,House,223000,4.0,226.0,388.0,To renovate,0,0,0,1,0,0,False,True
7453,Liège,50.7456703,5.6117309,Liège_province,4682.0,House,224900,3.0,90.0,488.0,Good,0,1,0,0,0,0,False,True
7454,Namur,50.3743103,4.5943818,Namur_province,5070.0,House,225000,3.0,110.0,247.0,Just renovated,0,1,1,1,0,0,False,True
7455,Namur,50.4653162,4.6668656,Namur_province,5190.0,House,225000,4.0,141.0,150.0,Just renovated,0,1,1,0,0,0,False,True
7456,Charleroi,50.5374536,4.2582879,Hainaut_province,7180.0,House,225000,3.0,146.0,464.0,To be done up,0,1,1,0,0,0,False,True
7458,Liège,50.589066,5.513207599999999,Liège_province,4100.0,House,235000,3.0,110.0,230.0,Good,0,1,1,1,0,0,False,True
7459,Charleroi,50.4600128,4.3682624,Hainaut_province,6180.0,House,235000,3.0,154.0,330.0,Good,0,1,1,1,0,0,False,True
7460,Soignies,50.5054037,4.1136251,Hainaut_province,7070.0,House,235000,3.0,140.0,140.0,Good,0,0,1,0,0,0,False,True
7461,Liège,50.62705589999999,5.597525699999999,Liège_province,4030.0,House,239000,2.0,110.0,75.0,Good,0,1,0,1,0,0,False,True
7464,Anvers,51.1360724,4.3390811,Anvers_province,2620.0,House,240000,3.0,135.0,147.0,Good,0,1,1,1,0,0,False,True
7465,Verviers,50.583752,5.8792807,Liège_province,4802.0,House,240000,3.0,108.0,198.0,Good,0,0,1,1,0,0,False,True
7466,Liège,50.6709012,5.5174704,Liège_province,4432.0,House,249000,5.0,161.0,662.0,Good,0,1,1,1,0,0,False,True
7470,Philippeville,50.2519865,4.601353899999999,Namur_province,5620.0,Apartment_Block,220000,3.0,160.0,96.0,Good,0,0,0,0,0,0,False,True
7472,Bruxelles,50.8671691,4.2903188,Bruxelles_province,1082.0,House,235000,2.0,95.0,254.0,To renovate,0,1,0,0,0,0,False,True
7473,Ostende,51.2170644,2.8976155,Flandre_Occidentale_province,8400.0,House,250000,3.0,126.0,100.0,As new,0,0,0,0,0,0,False,True
7474,Saint-Nicolas,51.2066914,4.0794465,Flandre_Orientale_province,9190.0,House,179000,2.0,145.0,114.0,To renovate,0,0,0,0,0,0,False,True
7477,Turnhout,51.1993686,5.1416137,Anvers_province,2400.0,House,239000,2.0,114.0,275.0,Good,0,0,0,0,0,0,False,True
7479,Liège,50.6186432,5.487782999999999,Liège_province,4101.0,House,179500,3.0,113.0,100.0,Good,0,1,1,1,0,0,False,True
7484,Liège,50.5992712,5.5218994,Liège_province,4100.0,House,130000,3.0,85.0,130.0,Good,0,0,1,0,0,0,False,True
7486,Charleroi,50.399893,4.447811199999999,Hainaut_province,6001.0,Apartment_Block,189000,4.0,268.0,170.0,To renovate,0,0,0,0,0,0,False,True
7487,Charleroi,50.4106701,4.5099309,Hainaut_province,6200.0,House,175000,3.0,172.0,235.0,As new,0,1,1,0,0,0,False,True
7489,Tongres,50.79261899999999,5.622347,Limbourg_province,3770.0,House,249000,2.0,90.0,69.0,As new,0,1,0,1,0,0,False,True
7490,Charleroi,50.4462994,4.3620531,Hainaut_province,6180.0,House,69000,1.0,73.0,51.0,To be done up,0,0,0,0,0,0,False,True
7492,Soignies,50.7125724,3.8285721,Hainaut_province,7860.0,House,75000,4.0,120.0,60.0,To renovate,0,1,0,1,0,0,False,True
7493,Thuin,50.3264833,4.4040215,Hainaut_province,6120.0,House,90000,2.0,60.0,302.0,To be done up,0,1,1,1,0,0,False,True
7495,Soignies,50.7117903,3.82969,Hainaut_province,7864.0,House,95000,2.0,165.0,70.0,Good,0,0,0,0,0,0,False,True
7496,Charleroi,50.4326793,4.4480689,Hainaut_province,6042.0,House,105000,2.0,116.0,110.0,Good,0,0,1,1,0,0,False,True
7497,Marche-En-Famenne,50.20459839999999,5.5450449,Luxembourg_province,6987.0,Chalet,105000,2.0,60.0,60.0,To be done up,0,1,0,1,1,0,False,True
7498,Marche-En-Famenne,50.2054238,5.5409612,Luxembourg_province,6987.0,Chalet,115000,2.0,60.0,60.0,Good,0,1,0,1,1,0,False,True
7499,Charleroi,50.4263286,4.5860675,Hainaut_province,6250.0,House,119000,3.0,135.0,76.0,To be done up,0,1,0,0,0,0,False,True
7500,Soignies,50.7089211,3.8399488,Hainaut_province,7860.0,House,120000,2.0,95.0,90.0,To be done up,0,1,0,1,0,0,False,True
7501,Charleroi,50.4666955,4.3776888,Hainaut_province,6180.0,House,129000,3.0,125.0,141.0,Good,0,1,0,0,0,0,False,True
7502,Verviers,50.5973886,5.8613686,Liège_province,4821.0,House,130000,3.0,110.0,262.0,To renovate,0,0,1,1,0,0,False,True
7503,Liège,50.5883909,5.5135675,Liège_province,4100.0,House,135000,2.0,83.0,131.0,Good,0,0,1,1,0,0,False,True
7504,Charleroi,50.4933627,4.336752,Hainaut_province,6181.0,House,135000,3.0,151.0,133.0,To renovate,0,1,0,0,0,0,False,True
7505,Charleroi,50.4010185,4.4324115,Hainaut_province,6001.0,House,149000,3.0,200.0,260.0,To be done up,0,0,1,1,0,0,False,True
7506,Courtrai,50.8370979,3.2591632,Flandre_Occidentale_province,8500.0,House,150000,2.0,112.0,88.0,Good,0,0,1,1,0,0,False,True
7508,Charleroi,50.4621078,4.3342549,Hainaut_province,6183.0,House,165000,3.0,263.0,295.0,To renovate,0,1,0,0,0,0,False,True
7509,Charleroi,50.4702455,4.3284468,Hainaut_province,6183.0,House,165000,4.0,195.0,165.0,To be done up,0,1,0,0,0,0,False,True
7511,Dinant,50.19649829999999,4.8148278,Namur_province,5540.0,House,174000,2.0,135.0,736.0,To restore,1,0,1,1,0,0,False,True
7512,Turnhout,51.1804065,5.1033817,Anvers_province,2400.0,House,177000,3.0,154.0,268.0,To renovate,0,0,0,0,0,0,False,True
7513,Liège,50.6375252,5.6001688,Liège_province,4020.0,House,179000,3.0,116.0,102.0,To be done up,0,0,1,1,0,0,False,True
7514,Nivelles,50.6629127,4.1415941,Brabant_Wallon_province,1430.0,House,180000,4.0,178.0,202.0,To renovate,0,0,1,1,0,0,False,True
7515,Liège,50.59868489999999,5.545324799999999,Liège_province,4102.0,Town_House,183000,4.0,151.0,217.0,Good,0,1,0,1,0,0,False,True
7516,Liège,50.7099796,5.5329609,Liège_province,4450.0,House,184000,2.0,108.0,361.0,Good,0,0,1,1,0,0,False,True
7517,Charleroi,50.42798759999999,4.5379063,Hainaut_province,6240.0,House,189000,4.0,251.0,263.0,To be done up,0,1,0,0,0,0,False,True
7518,Courtrai,50.7599749,3.1759077,Flandre_Occidentale_province,8930.0,House,189000,2.0,68.0,176.0,Good,0,1,1,1,0,0,False,True
7519,Verviers,50.6029032,5.867212,Liège_province,4821.0,House,190000,4.0,161.0,195.0,Good,0,0,1,1,0,0,False,True
7520,Dinant,50.2218274,4.823375599999999,Namur_province,5540.0,House,190000,3.0,270.0,339.0,Good,1,1,0,1,0,0,False,True
7521,Hasselt,50.7039864,5.1676866,Limbourg_province,3890.0,House,195000,3.0,134.0,436.0,Good,0,0,1,1,0,0,False,True
7522,Saint-Nicolas,51.19676459999999,4.0715538,Flandre_Orientale_province,9170.0,House,195000,2.0,100.0,528.0,Good,0,0,1,1,0,0,False,True
7523,Liège,50.6470473,5.5532093,Liège_province,4000.0,House,196000,5.0,193.0,100.0,To renovate,0,0,0,1,0,0,False,True
7524,Charleroi,50.4906585,4.329784399999999,Hainaut_province,6181.0,House,199000,2.0,150.0,141.0,Good,0,0,1,1,0,0,False,True
7525,Charleroi,50.4906585,4.329784399999999,Hainaut_province,6230.0,House,199000,2.0,150.0,141.0,Good,0,0,1,1,0,0,False,True
7526,Verviers,50.4079718,6.2580173,Liège_province,4760.0,House,209000,2.0,106.0,237.0,Good,0,0,0,0,0,0,False,True
7527,Soignies,50.4817858,4.2170795,Hainaut_province,7100.0,House,209000,3.0,149.0,284.0,As new,0,1,0,0,0,0,False,True
7528,Charleroi,50.4817858,4.2170795,Hainaut_province,7170.0,House,209000,3.0,149.0,284.0,As new,0,1,0,0,0,0,False,True
7529,Liège,50.666756,5.6340214,Liège_province,4040.0,House,215000,5.0,160.0,150.0,Good,0,0,1,1,0,0,False,True
7531,Charleroi,50.4704171,4.2835641,Hainaut_province,7160.0,House,215000,3.0,125.0,141.0,As new,0,1,0,0,0,0,False,True
7532,Hal-Vilvorde,50.8867969,4.4684995,Brabant_Flamand_province,1930.0,House,219000,2.0,109.0,51.0,To be done up,1,0,0,0,0,0,False,True
7533,Malines,51.148673,4.621351,Anvers_province,2560.0,House,220000,2.0,106.0,444.0,To renovate,0,1,1,1,0,0,False,True
7534,Verviers,50.4449,6.1961604,Liège_province,4750.0,House,224000,6.0,180.0,129.0,Good,0,0,0,0,0,0,False,True
7536,Audenarde,50.7361724,3.5891814,Flandre_Orientale_province,9600.0,House,225000,3.0,187.0,170.0,Good,0,0,0,1,0,0,False,True
7537,Liège,50.5843021,5.5106082,Liège_province,4100.0,House,230000,3.0,149.0,327.0,Good,0,0,1,1,0,0,False,True
7539,Roulers,50.90289740000001,3.1929983,Flandre_Occidentale_province,8870.0,House,235000,3.0,170.0,414.0,To renovate,0,1,0,1,0,0,False,True
7540,Anvers,51.2294667,4.451159500000001,Anvers_province,2100.0,House,237500,3.0,120.0,138.0,Good,0,1,1,1,0,0,False,True
7541,Liège,50.6289877,5.6741581,Liège_province,4620.0,House,240000,4.0,183.0,447.0,To be done up,0,1,1,1,0,0,False,True
7542,Bastogne,50.004893,5.7189153,Luxembourg_province,6600.0,House,240000,3.0,154.0,242.0,To renovate,0,0,0,0,0,0,False,True
7543,Mons,50.4603906,3.9444261,Hainaut_province,7000.0,Apartment_Block,245000,3.0,127.0,120.0,To be done up,0,0,1,0,0,0,False,True
7547,Mons,50.5121937,3.8543743,Hainaut_province,7050.0,House,250000,2.0,175.0,730.0,Good,0,0,0,0,0,0,False,True
7548,Liège,50.6291553,5.6207334,Liège_province,4030.0,House,145000,3.0,58.0,186.0,To be done up,0,0,1,0,0,0,False,True
7549,Liège,50.6012178,5.632854099999999,Liège_province,4050.0,House,149000,2.0,81.0,77.0,Good,0,1,0,1,0,0,False,True
7550,Termonde,50.9990169,3.8664454,Flandre_Orientale_province,9230.0,House,110000,2.0,80.0,60.0,To renovate,0,0,0,0,0,0,False,True
7553,Verviers,50.5572512,5.8977392,Liège_province,4910.0,Bungalow,195000,2.0,85.0,234.0,Good,0,0,1,1,0,0,False,True
7554,Ostende,51.2264365,2.9632258,Flandre_Occidentale_province,8450.0,House,219000,3.0,115.0,180.0,Good,0,1,0,0,0,0,False,True
7558,Mons,50.4579811,3.9657898,Hainaut_province,7000.0,House,175000,2.0,103.0,130.0,To be done up,0,0,0,1,0,0,False,True
7559,Courtrai,50.85073149999999,3.3411195,Flandre_Occidentale_province,8540.0,House,249000,4.0,162.0,721.0,Good,0,1,0,0,0,0,False,True
7560,Charleroi,50.3881126,4.403493699999999,Hainaut_province,6032.0,House,89000,2.0,133.0,110.0,To renovate,0,0,0,0,0,0,False,True
7561,Liège,50.5870875,5.5153256,Liège_province,4100.0,House,189000,2.0,92.0,113.0,As new,0,1,1,1,0,0,False,True
7562,Liège,50.6563533,5.0615744,Liège_province,4460.0,House,199000,3.0,161.0,545.0,Good,0,0,0,0,0,0,False,True
7563,Huy,50.5516021,5.329886999999999,Liège_province,4540.0,House,199000,2.0,101.0,115.0,As new,0,1,0,1,0,0,False,True
7564,Anvers,51.3093982,4.4453151,Anvers_province,2950.0,House,229000,2.0,110.0,416.0,To renovate,0,1,1,0,0,0,False,True
7565,Thuin,50.3452038,4.4360894,Hainaut_province,6120.0,House,236000,3.0,206.0,445.0,To be done up,0,1,0,1,0,0,False,True
7566,Liège,50.6690625,5.5875296,Liège_province,4041.0,House,249000,2.0,140.0,160.0,Good,0,0,1,0,0,0,False,True
7568,Bastogne,50.1268934,5.7888294,Luxembourg_province,6660.0,House,149000,3.0,156.0,195.0,To renovate,0,0,0,0,0,0,False,True
7571,Thuin,50.3197701,4.2156791,Hainaut_province,6567.0,House,65000,2.0,150.0,460.0,To renovate,0,0,0,0,0,0,False,True
7572,Charleroi,50.40514049999999,4.5221779,Hainaut_province,6200.0,Mixed_Use_Building,85000,3.0,247.0,100.0,To renovate,0,0,0,0,0,0,False,True
7573,Mons,50.4402279,3.961807,Hainaut_province,7022.0,House,98000,3.0,210.0,640.0,To restore,0,0,1,0,0,0,False,True
7574,Charleroi,50.4486915,4.3486878,Hainaut_province,6182.0,House,99000,4.0,145.0,370.0,To renovate,0,0,0,0,0,0,False,True
7576,Charleroi,50.5015283,4.2231007,Hainaut_province,7170.0,House,129000,2.0,120.0,310.0,To be done up,0,0,1,0,0,0,False,True
7577,Namur,50.4552399,4.6423698,Namur_province,5190.0,House,130000,2.0,88.0,175.0,To renovate,0,0,1,0,0,0,False,True
7578,Saint-Nicolas,51.2291719,4.0759128,Flandre_Orientale_province,9170.0,House,139000,2.0,114.0,729.0,Good,0,0,0,0,0,0,False,True
7579,Liège,50.6183944,5.5285145,Liège_province,4420.0,House,145000,3.0,172.0,100.0,Good,0,0,0,0,0,0,False,True
7581,Courtrai,50.7963584,3.1228126,Flandre_Occidentale_province,8930.0,House,165000,2.0,142.0,165.0,To renovate,0,0,1,0,0,0,False,True
7582,Alost,50.8889725,3.991459,Flandre_Orientale_province,9450.0,House,169000,2.0,131.0,100.0,To renovate,0,0,0,1,0,0,False,True
7583,Soignies,50.47790630000001,4.1900026,Hainaut_province,7100.0,House,170000,3.0,168.0,130.0,To renovate,1,0,0,1,0,0,False,True
7584,Charleroi,50.4268264,4.426019999999999,Hainaut_province,6042.0,House,175000,3.0,120.0,441.0,To be done up,0,1,1,0,0,0,False,True
7585,Liège,50.5724337,5.73604,Liège_province,4870.0,House,176000,4.0,130.0,151.0,Good,0,1,0,1,0,0,False,True
7586,Liège,50.5770607,5.680664,Liège_province,4870.0,Mixed_Use_Building,179000,4.0,230.0,231.0,To be done up,0,1,0,1,0,0,False,True
7588,Turnhout,51.31937989999999,4.9400189,Anvers_province,2300.0,House,185000,4.0,200.0,203.0,To renovate,0,0,1,0,0,0,False,True
7589,Charleroi,50.4377164,4.4299815,Hainaut_province,6040.0,House,185000,2.0,120.0,285.0,As new,0,1,1,1,0,0,False,True
7590,Louvain,50.9264352,4.6945595,Brabant_Flamand_province,3018.0,House,189000,3.0,113.0,140.0,To renovate,0,0,0,1,0,0,False,True
7591,Liège,50.6760308,5.6050523,Liège_province,4040.0,House,189000,3.0,100.0,453.0,Good,0,0,1,1,0,0,False,True
7593,Alost,50.7675711,3.9221249,Flandre_Orientale_province,9500.0,House,190000,3.0,259.0,317.0,To renovate,1,1,1,0,0,0,False,True
7594,Charleroi,50.5129165,4.3543614,Hainaut_province,6230.0,House,199000,3.0,165.0,380.0,Good,0,0,1,1,0,0,False,True
7595,Liège,50.6570895,5.5360534,Liège_province,4430.0,House,207500,2.0,86.0,147.0,Good,0,1,1,1,0,0,False,True
7596,Malines,51.05006729999999,4.7720138,Anvers_province,2221.0,House,215000,2.0,104.0,703.0,To renovate,0,0,0,1,0,0,False,True
7597,Turnhout,51.3042478,4.9393785,Anvers_province,2300.0,House,215000,3.0,156.0,143.0,To renovate,0,1,1,0,0,0,False,True
7598,Liège,50.6708188,5.6330683,Liège_province,4040.0,House,219000,3.0,100.0,77.0,Just renovated,0,0,0,1,0,0,False,True
7599,Waremme,50.7269052,5.3322523,Liège_province,4360.0,House,220000,3.0,146.0,787.0,To be done up,0,1,0,0,0,0,False,True
7600,Liège,50.66977809999999,5.6593253,Liège_province,4020.0,House,225000,5.0,171.0,284.0,Good,0,0,1,1,0,0,False,True
7601,Liège,50.667415,5.6150541,Liège_province,4040.0,House,225000,5.0,170.0,800.0,To be done up,0,0,1,1,0,0,False,True
7602,Tournai,50.60157969999999,3.6233245,Hainaut_province,7900.0,House,225000,4.0,210.0,788.0,As new,1,1,1,1,0,0,False,True
7603,Mons,50.4516077,3.9603345,Hainaut_province,7000.0,House,229000,2.0,100.0,212.0,Good,0,0,1,0,0,0,False,True
7606,Arlon,49.5662186,5.8343583,Luxembourg_province,6791.0,House,249000,5.0,175.0,150.0,To be done up,0,1,1,1,0,0,False,True
7607,Namur,50.51109169999999,4.8962141,Namur_province,5022.0,House,250000,4.0,140.0,635.0,Good,0,1,1,1,0,0,False,True
7609,Courtrai,50.829552,3.284103,Flandre_Occidentale_province,8500.0,House,185000,4.0,146.0,200.0,To renovate,0,0,1,0,0,0,False,True
7611,Charleroi,50.48656159999999,4.472525,Hainaut_province,6210.0,House,245000,2.0,130.0,657.0,To renovate,0,0,1,0,0,0,False,True
7612,Verviers,50.59246419999999,5.8640658,Liège_province,4800.0,Apartment_Block,220000,8.0,281.0,90.0,To renovate,0,0,0,0,0,0,False,True
7613,Courtrai,50.79832529999999,3.1157862,Flandre_Occidentale_province,8930.0,House,95000,4.0,160.0,86.0,To be done up,0,0,0,0,0,0,False,True
7615,Courtrai,50.8357142,3.4163611,Flandre_Occidentale_province,8570.0,House,225000,3.0,275.0,844.0,To renovate,0,1,0,0,0,0,False,True
7617,Mons,50.40443699999999,3.8546238,Hainaut_province,7340.0,House,135000,3.0,180.0,210.0,To be done up,0,1,1,1,0,0,False,True
7618,Louvain,50.9863359,5.0584555,Brabant_Flamand_province,3290.0,House,235000,3.0,140.0,127.0,To renovate,0,0,0,0,0,0,False,True
7621,Liège,50.5967954,5.4900421,Liège_province,4100.0,House,79000,1.0,92.0,167.0,To renovate,0,0,1,0,0,0,False,True
7626,Alost,50.9333362,4.0422315,Flandre_Orientale_province,9300.0,House,161000,3.0,150.0,140.0,To renovate,0,0,0,0,0,0,False,True
7627,Verviers,50.5838815,5.8852381,Liège_province,4802.0,Mixed_Use_Building,230000,2.0,86.0,193.0,Good,0,0,0,0,0,0,False,True
7628,Ypres,50.8484485,2.8901306,Flandre_Occidentale_province,8900.0,House,239000,4.0,107.0,87.0,To renovate,0,1,0,0,0,0,False,True
7629,Liège,50.6730521,5.632083199999999,Liège_province,4040.0,House,137000,3.0,111.0,128.0,To be done up,0,0,0,1,0,0,False,True
7630,Dixmude,51.0348688,2.8638121,Flandre_Occidentale_province,8600.0,House,189000,4.0,215.0,134.0,To renovate,0,0,1,0,0,0,False,True
7633,Thuin,50.3263429,4.3700446,Hainaut_province,6120.0,House,118000,3.0,133.0,490.0,To renovate,0,0,1,0,0,0,False,True
7634,Charleroi,50.4055222,4.3957235,Hainaut_province,6030.0,House,129000,2.0,90.0,70.0,Good,0,0,0,0,0,0,False,True
7635,Anvers,51.0945613,4.3492633,Anvers_province,2850.0,House,199000,3.0,150.0,114.0,To renovate,0,0,1,0,0,0,False,True
7641,Liège,50.6455772,5.6266221,Liège_province,4020.0,House,185000,3.0,150.0,145.0,To be done up,0,0,1,1,0,0,False,True
7642,Neufchâteau,50.0316899,5.3213447,Luxembourg_province,6870.0,House,99000,2.0,209.0,616.0,To renovate,0,0,1,0,0,0,False,True
7645,Bruges,51.0628605,3.1035189,Flandre_Occidentale_province,8820.0,House,136000,2.0,105.0,54.0,To be done up,0,0,0,1,0,0,False,True
7646,Liège,50.57218839999999,5.7382861,Liège_province,4870.0,Mixed_Use_Building,139000,3.0,250.0,267.0,To be done up,0,1,0,1,0,0,False,True
7647,Tournai,50.6345286,3.3742266,Hainaut_province,7540.0,House,145000,2.0,106.0,88.0,Good,0,0,1,0,0,0,False,True
7648,Tournai,50.5965754,3.6144829,Hainaut_province,7900.0,House,147500,2.0,98.0,190.0,Good,0,1,1,1,0,0,False,True
7649,Charleroi,50.433164,4.4751293,Hainaut_province,6060.0,House,149000,2.0,106.0,270.0,Good,0,1,0,0,0,0,False,True
7650,Verviers,50.5926238,5.866854099999999,Liège_province,4800.0,Apartment_Block,150000,3.0,185.0,77.0,Good,0,1,0,1,0,0,False,True
7651,Mons,50.44942280000001,3.8572927,Hainaut_province,7390.0,House,150000,3.0,251.0,290.0,To renovate,0,0,1,1,0,0,False,True
7652,Liège,50.6224413,5.6283394,Liège_province,4032.0,Bungalow,159000,2.0,75.0,239.0,To be done up,0,1,1,0,0,0,False,True
7653,Dinant,50.3859352,5.2451012,Namur_province,5370.0,House,159000,3.0,188.0,325.0,To renovate,0,1,0,0,0,0,False,True
7654,Namur,50.4909615,5.0964508,Namur_province,5300.0,House,160000,2.0,163.0,140.0,To renovate,0,0,1,0,0,0,False,True
7656,Charleroi,50.4353103,4.4176024,Hainaut_province,6040.0,House,169000,3.0,150.0,545.0,To renovate,0,0,1,0,0,0,False,True
7657,Charleroi,50.42796569999999,4.4237648,Hainaut_province,6042.0,House,175000,4.0,212.0,357.0,To be done up,0,1,0,0,0,0,False,True
7660,Turnhout,51.1787353,5.126895999999999,Anvers_province,2400.0,House,185000,3.0,146.0,113.0,To renovate,0,1,0,0,0,0,False,True
7661,Liège,50.6715272,5.6181572,Liège_province,4040.0,House,185000,2.0,80.0,325.0,To be done up,0,0,1,1,0,0,False,True
7662,Liège,50.6027662,5.5177102,Liège_province,4100.0,House,189000,3.0,140.0,140.0,Good,0,1,0,1,0,0,False,True
7663,Liège,50.579642,5.664602899999999,Liège_province,4870.0,House,189000,4.0,150.0,659.0,To renovate,0,0,1,1,0,0,False,True
7664,Mons,50.3999074,3.8224045,Hainaut_province,7340.0,House,190000,3.0,172.0,215.0,As new,0,1,1,1,0,0,False,True
7665,Huy,50.5845019,5.398278599999999,Liège_province,4480.0,House,192000,2.0,99.0,155.0,Good,0,1,0,1,0,0,False,True
7667,Dinant,50.1002944,4.8962352,Namur_province,5570.0,House,195000,3.0,158.0,353.0,As new,0,1,1,1,0,0,False,True
7668,Eeklo,51.2051345,3.8097755,Flandre_Orientale_province,9060.0,House,195000,2.0,68.0,71.0,To be done up,0,0,0,1,0,0,False,True
7669,Liège,50.5953433,5.5367517,Liège_province,4102.0,House,199000,3.0,100.0,260.0,To renovate,0,0,1,1,0,0,False,True
7670,Verviers,50.60159789999999,5.8629995,Liège_province,4821.0,House,199000,5.0,199.0,221.0,To renovate,0,0,1,0,0,0,False,True
7673,Audenarde,50.7518232,3.6260516,Flandre_Orientale_province,9600.0,House,210000,3.0,142.0,150.0,As new,0,1,0,0,0,0,False,True
7674,Charleroi,50.4629118,4.4290975,Hainaut_province,6041.0,Mansion,214000,3.0,150.0,350.0,Good,0,1,1,1,0,0,False,True
7675,Anvers,51.1093114,4.3307237,Anvers_province,2845.0,House,215000,3.0,138.0,140.0,Good,0,0,1,0,0,0,False,True
7676,Maaseik,51.096609,5.7870296,Limbourg_province,3680.0,House,219000,5.0,249.0,164.0,To renovate,0,0,0,0,0,0,False,True
7677,Tongres,50.8104587,5.2889604,Limbourg_province,3840.0,House,219000,2.0,106.0,546.0,To be done up,0,0,0,1,0,0,False,True
7678,Courtrai,50.7892613,3.1308242,Flandre_Occidentale_province,8930.0,House,219000,3.0,140.0,144.0,Good,0,0,1,0,0,0,False,True
7679,Tongres,50.7871272,5.4676148,Limbourg_province,3700.0,House,220000,3.0,116.0,267.0,Good,0,0,1,1,0,0,False,True
7680,Verviers,50.4354948,6.162332999999999,Liège_province,4750.0,House,225000,3.0,150.0,329.0,To be done up,0,1,1,1,0,0,False,True
7682,Charleroi,50.4261144,4.5509065,Hainaut_province,6240.0,House,225000,3.0,160.0,367.0,Just renovated,0,1,1,1,0,0,False,True
7683,Verviers,50.613495,5.8356068,Liège_province,4800.0,House,229000,4.0,153.0,205.0,Good,0,0,0,1,0,0,False,True
7685,Bastogne,50.2537992,5.787231999999999,Luxembourg_province,6690.0,House,249000,3.0,159.0,562.0,Good,0,0,0,0,0,0,False,True
7686,Dinant,50.0689353,4.8477234,Namur_province,5570.0,House,250000,3.0,145.0,180.0,Good,0,1,0,1,0,0,False,True
7688,Thuin,50.402864,4.172161099999999,Hainaut_province,7133.0,Villa,250000,3.0,125.0,500.0,Good,0,1,1,0,0,0,False,True
7689,Charleroi,50.5194862,4.202451,Hainaut_province,7180.0,House,250000,3.0,150.0,216.0,As new,0,1,1,1,0,0,False,True
7690,Charleroi,50.4347311,4.3227535,Hainaut_province,6141.0,House,110000,2.0,133.0,248.0,To renovate,0,0,0,0,0,0,False,True
7691,Charleroi,50.439629,4.4080495,Hainaut_province,6040.0,House,149000,2.0,136.0,364.0,To be done up,0,0,1,0,0,0,False,True
7692,Bastogne,50.2667683,5.9058703,Luxembourg_province,6690.0,House,160000,3.0,135.0,293.0,To renovate,0,0,0,0,0,0,False,True
7697,Liège,50.68572169999999,5.6725119,Liège_province,4600.0,House,175000,3.0,126.0,400.0,Good,0,1,0,1,0,0,False,True
7698,Turnhout,51.1927537,5.1260167,Anvers_province,2400.0,House,179000,2.0,183.0,170.0,To renovate,0,0,0,0,0,0,False,True
7699,Hasselt,50.8146604,5.1797596,Limbourg_province,3800.0,House,199000,4.0,140.0,130.0,To be done up,0,0,0,0,0,0,False,True
7701,Courtrai,50.8515845,3.2916988,Flandre_Occidentale_province,8520.0,House,149000,2.0,112.0,245.0,Good,0,0,0,0,0,0,False,True
