,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
3546,Charleroi,WANFERCÉE-BAULET,50.47140950000001,4.585560699999999,20306338,6224,House,HOUSE,149900,3,,139,3,To renovate,0,0,1,139,0,,0,0
3547,Liège,SAINT-NICOLAS,50.63448090000001,5.5224169,20342379,4420,House,HOUSE,245000,3,118,,2,Good,0,0,1,30,0,,0,0
3548,Oudenaarde,Ronse,50.74470059999999,3.5964029,20305239,9600,House,HOUSE,269000,3,236,165,,Good,0,1,1,90,1,18,0,0
3549,Antwerp,Reet,51.1007876,4.410769999999999,20304655,2840,House,HOUSE,299000,2,168,195,2,Good,0,0,0,,0,,0,0
3550,Huy,OUFFET,50.4388456,5.4643297,20308206,4590,House,HOUSE,299000,5,246,1005,,Good,0,0,1,750,1,15,0,0
3551,Leuven,Leuven Wijgmaal,50.9332796,4.697201499999999,20340836,3018,House,HOUSE,355000,2,128,145,2,Good,0,1,0,,1,35,0,0
3552,Roeselare,Izegem,50.899969,3.1973013,20340811,8870,House,HOUSE,379000,4,153,239,,Good,0,1,0,,0,,0,0
3553,Antwerp,ANTWERPEN,51.1822472,4.3839268,20308856,2020,House,HOUSE,385000,4,170,121,2,Good,0,1,1,30,0,,0,0
3554,Brugge,Sint-Andries,51.2015454,3.2101785,20339446,8200,House,HOUSE,385000,4,140,200,2,Good,0,0,1,123,0,,0,0
3555,Hasselt,Gingelom,50.7214086,5.1255917,20340834,3890,House,HOUSE,465000,3,337,542,,As new,0,1,0,,0,,0,0
3556,Gent,Sint-Martens-Latem,51.0138549,3.6339416,20340789,9830,Villa,HOUSE,695000,4,247,,,To be done up,0,0,0,,0,,0,0
3557,Gent,Sint-Martens-Latem,51.0263676,3.6371037,20339486,9830,Villa,HOUSE,1595000,2,232,1457,,,0,0,0,,0,,0,0
3558,Liège,Liège,50.66907639999999,5.6626009,20136248,4020,House,HOUSE,57000,2,45,56,2,To renovate,0,0,0,,1,14,0,0
3559,Liège,Chaudfontaine,50.593696,5.634640099999999,20184665,4050,House,HOUSE,70000,2,65,371,4,To renovate,0,0,1,250,1,10,0,0
3560,Dinant,Somme-Leuze,50.3001076,5.3571252,20266716,5377,Chalet,HOUSE,79000,1,44,296,4,Good,0,0,1,296,0,,0,0
3561,Liège,Liège,50.6721395,5.6642367,20199118,4020,House,HOUSE,99000,2,71,50,3,Good,0,0,0,,0,,0,0
3562,Oudenaarde,Ronse,50.74512989999999,3.6101343,20230361,9600,House,HOUSE,139000,3,180,130,2,To renovate,0,0,1,20,0,,0,0
3563,Oudenaarde,Ronse,50.752586,3.6056746,20127994,9600,House,HOUSE,145000,4,164,89,2,To be done up,0,1,0,,1,9,0,0
3564,Dinant,Jemelle,50.16337370000001,5.2593188,11472859,5580,House,HOUSE,146000,2,109,136,3,To be done up,0,1,1,194,0,,0,0
3565,Liège,FLÉMALLE-HAUTE,50.6075274,5.455118,11324703,4400,Apartment_Block,HOUSE,165000,3,122,328,2,To renovate,0,0,1,170,1,43,0,0
3566,Liège,FLÉMALLE-HAUTE,50.6075274,5.455118,11324702,4400,House,HOUSE,165000,3,122,328,2,To renovate,0,0,1,170,1,43,0,0
3567,Liège,Seraing,50.5925252,5.492833099999999,20104449,4100,House,HOUSE,169000,3,115,310,2,To be done up,0,0,1,195,1,20,0,0
3568,Liège,Seraing Ougrée,50.6000496,5.5407761,20148822,4102,Town_House,HOUSE,169000,2,160,121,2,Good,0,1,1,52,1,40,0,0
3569,Eeklo,Zelzate,51.19912069999999,3.7947952,20117672,9060,House,HOUSE,169000,4,130,90,2,To renovate,0,0,0,,0,,0,0
3570,Liège,Seraing,50.6074466,5.513522699999999,20071499,4100,House,HOUSE,175000,3,150,150,3,Just renovated,0,1,1,30,0,,0,0
3571,Liège,FLÉMALLE,50.6016643,5.4463646,11488238,4400,House,HOUSE,175000,3,130,362,3,To renovate,0,0,1,98,1,60,0,0
3572,Antwerp,ANTWERPEN,51.2066937,4.4323577,20238498,2018,Mixed_Use_Building,HOUSE,189000,1,45,72,3,Good,0,0,0,,0,,0,0
3573,Mechelen,NIJLEN,51.15867,4.6715,20274887,2560,House,HOUSE,189000,3,129,650,3,To renovate,0,0,1,440,0,,0,0
3574,Neufchâteau,Libramont-Chevigny,49.9181446,5.3740906,20155064,6800,House,HOUSE,189000,3,107,103,2,To renovate,0,0,0,,1,15,0,0
3575,Sint-Niklaas,STEKENE,51.2302573,4.0121938,20228621,9190,House,HOUSE,189000,3,120,1500,4,Good,0,0,0,,1,30,0,0
3576,Dinant,Rochefort,50.1565754,5.2206429,20244899,5580,House,HOUSE,192500,3,173,120,2,To be done up,0,0,1,53,0,,0,0
3577,Liège,Seraing,50.59618039999999,5.487627199999999,20243127,4100,House,HOUSE,199000,4,46,146,2,Good,0,1,1,84,1,10,0,0
3578,Oudenaarde,Ronse,50.7435758,3.6084923,20255406,9600,House,HOUSE,215000,3,95,55,2,As new,0,1,0,,1,5,0,0
3579,Oudenaarde,Ronse,50.7513882,3.584053,20200715,9600,House,HOUSE,219000,3,149,325,2,Just renovated,0,1,1,175,1,25,0,0
3580,Liège,Seraing,50.60209760000001,5.5385795,20115972,4102,House,HOUSE,225000,3,130,210,2,As new,0,1,1,100,1,50,0,0
3581,Oudenaarde,Ronse,50.7417586,3.6340418,20277809,9600,House,HOUSE,229000,3,167,653,3,To renovate,0,0,1,330,1,20,0,0
3582,Virton,Tintigny (Saint-Vincent),49.6757838,5.4758454,20257834,6730,House,HOUSE,239000,3,118,6261,3,Good,0,0,1,6160,0,,0,0
3583,Oudenaarde,Ronse,50.74192710000001,3.633877999999999,20273428,9600,House,HOUSE,239000,3,165,674,3,To renovate,0,0,1,351,1,30,0,0
3584,Gent,Deinze,50.98308309999999,3.4429566,20204873,9800,House,HOUSE,239000,3,128,501,4,To renovate,0,0,1,250,0,,0,0
3585,Liège,Grâce-Hollogne,50.6472231,5.5090531,20195960,4460,House,HOUSE,240000,3,130,80,2,Good,0,1,0,,0,,0,0
3586,Neufchâteau,Bertrix,49.849253,5.2694459,11394777,6880,House,HOUSE,240000,2,130,699,3,Just renovated,0,1,1,585,1,15,0,0
3587,Virton,HABAY-LA-VIEILLE,49.7232265,5.6218387,20291696,6723,House,HOUSE,245000,3,131,351,2,Good,0,0,0,,0,,0,0
3588,Oudenaarde,Kruisem,50.9011923,3.6541517,11412924,9750,Mixed_Use_Building,HOUSE,245000,6,260,301,2,To renovate,0,0,0,,0,,0,0
3589,Sint-Niklaas,KIELDRECHT,51.287153,4.176553999999999,20277146,9130,House,HOUSE,250000,3,153,301,2,To be done up,0,1,0,,0,,0,0
3590,Oudenaarde,Brakel,50.806925,3.7609782,20221164,9660,House,HOUSE,258500,2,138,1250,3,To renovate,0,0,0,,0,,0,0
3591,Mechelen,LIER,51.1293879,4.5808236,20251831,2500,House,HOUSE,265000,3,104,99,2,Good,0,0,1,28,1,28,0,0
3592,Dinant,Bièvre,49.8933537,5.007429999999999,20258896,5555,House,HOUSE,269000,3,130,270,2,Just renovated,0,1,0,,1,40,0,0
3593,Leuven,Nieuwrode,50.9503995,4.8338991,11376676,3221,Mixed_Use_Building,HOUSE,275000,5,213,800,,To renovate,0,0,1,440,0,,0,0
3594,Neufchâteau,WELLIN,50.0802908,5.1530835,20093184,6920,House,HOUSE,275000,4,230,910,3,To be done up,1,0,1,910,1,20,0,0
3595,Oudenaarde,Brakel,50.795802,3.755036699999999,20267528,9660,House,HOUSE,279000,3,189,954,,To renovate,0,1,0,,0,,0,0
3596,Liège,GRÂCE-HOLLOGNE,50.6437736,5.4732886,20246185,4460,House,HOUSE,280000,2,150,505,4,To be done up,0,1,1,140,1,75,0,0
3597,Bastogne,Bastogne,49.9906649,5.7836922,11399214,6600,House,HOUSE,280000,3,151,782,4,Good,0,1,1,608,0,,0,0
3598,Kortrijk,Waregem,50.8716972,3.3424354,20195238,8790,House,HOUSE,289000,4,214,554,,To be done up,0,1,1,554,0,,0,0
3599,Virton,Habay (Anlier),49.7707937,5.6187919,20257828,6720,House,HOUSE,295000,2,129,347,3,Good,0,1,0,,1,20,0,0
3600,Liège,Flémalle,50.5946539,5.460153800000001,20190876,4400,House,HOUSE,299000,5,138,230,3,As new,0,0,1,50,1,20,0,0
3601,Liège,Grâce-Hollogne,50.6285315,5.474255500000001,20050749,4460,House,HOUSE,299000,4,169,749,4,Good,0,1,1,248,1,50,0,0
3602,Mechelen,Lier,51.13911179999999,4.5567897,20251796,2500,House,HOUSE,315000,3,115,100,2,Good,0,0,1,11,1,11,0,0
3603,Verviers,Herve,50.6466974,5.811996,20150293,4651,House,HOUSE,315000,3,180,180,3,Good,0,1,1,185,1,20,0,0
3604,Oudenaarde,Oudenaarde,50.8738116,3.6224431,11485622,9700,House,HOUSE,315000,4,139,215,3,Good,0,0,0,,0,,0,0
3605,Liège,Liège,50.6402738,5.5585454,20163924,4000,House,HOUSE,319000,3,120,150,2,As new,0,1,0,,1,120,0,0
3606,Gent,Gentbrugge,51.04029,3.7664328,20184600,9050,House,HOUSE,320000,1,98,185,2,To renovate,1,0,1,125,1,12,0,0
3607,Antwerp,TERHAGEN,51.080759,4.400447,20275949,2840,House,HOUSE,325000,3,164,165,2,Good,0,1,1,63,1,21,0,0
3608,Liège,Soumagne,50.6300097,5.7346168,20250648,4630,House,HOUSE,325000,3,180,250,2,As new,0,1,0,,1,100,0,0
3609,Antwerp,Aartselaar,51.1096566,4.3606127,20179374,2630,House,HOUSE,330000,3,165,242,2,Good,0,1,1,117,0,,0,0
3610,Mechelen,KESSEL,51.1385928,4.6332007,20251773,2560,House,HOUSE,335000,3,158,362,2,Good,0,1,1,290,0,,0,0
3611,Antwerp,ANTWERPEN,51.1857408,4.38273,20280366,2020,House,HOUSE,339000,4,155,148,2,Good,0,1,1,64,1,21,0,0
3612,Neufchâteau,Libramont-Chevigny,49.9237336,5.3775352,11419026,6800,House,HOUSE,339000,8,120,770,3,Good,0,1,1,630,1,40,1,0
3613,Kortrijk,HEESTERT,50.7915461,3.4004338,20204527,8551,House,HOUSE,340000,5,255,1200,4,To renovate,0,0,1,600,1,45,0,0
3614,Halle-Vilvoorde,LONDERZEEL,51.03183199999999,4.294547,20290153,1840,Town_House,HOUSE,342000,4,140,94,,Good,0,0,1,40,1,7,0,0
3615,Liège,FLÉMALLE,50.6124559,5.448948700000001,20020123,4400,House,HOUSE,345000,3,112,770,3,Just renovated,0,1,1,580,1,21,0,0
3616,Turnhout,Oud-Turnhout,51.31781300000001,4.989072,11372744,2360,House,HOUSE,349000,3,155,210,2,Good,0,0,0,,0,,0,0
3617,Mechelen,LIER,51.1423256,4.5427347,20137859,2500,House,HOUSE,349000,3,129,229,2,Good,0,0,1,113,1,10,0,0
3618,Liège,Liège,50.6419287,5.5738878,20120972,4000,Mixed_Use_Building,HOUSE,349000,4,294,121,2,To renovate,0,1,0,,0,,0,0
3619,Liège,FLÉMALLE,50.6049095,5.4832513,20203023,4400,Mixed_Use_Building,HOUSE,350000,3,120,393,2,Good,0,1,1,300,1,50,0,0
3620,Turnhout,MOL,51.2032022,5.099813,20051248,2400,House,HOUSE,359000,4,219,801,3,Just renovated,0,1,1,650,0,,0,0
3621,Halle-Vilvoorde,Linkebeek,50.77201540000001,4.3414136,20245426,1630,Villa,HOUSE,375000,4,315,430,4,To be done up,0,1,1,365,1,40,0,0
3622,Halle-Vilvoorde,Rhode-Saint-Genèse,50.7365788,4.3384083,20214186,1640,House,HOUSE,379000,3,150,372,3,Good,0,1,1,271,1,10,0,0
3623,Halle-Vilvoorde,Grimbergen,50.9248525,4.3983493,20132184,1850,Town_House,HOUSE,379000,3,165,310,3,To renovate,0,0,1,220,0,,0,0
3624,Antwerp,BORGERHOUT,51.2176084,4.4381604,20288699,2140,Apartment_Block,HOUSE,379900,6,285,180,2,To be done up,0,1,0,,1,13,0,0
3625,Antwerp,BORGERHOUT,51.2176084,4.4381604,20288697,2140,House,HOUSE,379900,6,285,180,2,To be done up,0,1,0,,1,13,0,0
3626,Halle-Vilvoorde,HALLE,50.74181309999999,4.2699066,20275524,1500,House,HOUSE,385000,2,115,387,3,Good,0,0,1,50,1,25,0,0
3627,Halle-Vilvoorde,BUIZINGEN,50.74181309999999,4.2699066,20243130,1501,House,HOUSE,385000,2,115,387,3,Good,0,0,1,50,1,25,0,0
3628,Namur,La Bruyère,50.5131802,4.8432244,20242227,5080,House,HOUSE,385000,3,145,1666,4,Good,0,1,1,1400,1,20,0,0
3629,Antwerp,Zandvliet,51.3596686,4.3252975,20152811,2040,House,HOUSE,389000,2,129,238,,Good,0,1,1,238,0,,0,0
3630,Halle-Vilvoorde,Halle (brabant),50.7260946,4.2459125,11443859,1500,House,HOUSE,390000,4,215,381,2,To be done up,0,1,1,283,1,38,0,0
3631,Brugge,Heist-aan-Zee,51.3361473,3.2345796,20063539,8301,House,HOUSE,395000,3,139,193,,Good,0,1,1,118,1,118,0,0
3632,Halle-Vilvoorde,Strombeek-Bever,50.9131575,4.3468504,20117562,1853,House,HOUSE,399000,4,190,291,,To renovate,0,1,1,57,1,28,0,0
3633,Antwerp,HOBOKEN,51.1818928,4.357905199999999,20178648,2660,House,HOUSE,399000,5,125,253,2,As new,0,0,1,66,0,,0,0
3634,Antwerp,NIEL,51.1117024,4.3487567,20257162,2845,House,HOUSE,399000,3,143,294,3,Good,0,1,1,120,1,30,0,0
3635,Tielt,Zwevezele,51.0363074,3.2093655,20246456,8750,House,HOUSE,399000,3,322,472,,Just renovated,0,1,0,,1,40,0,0
3636,Gent,Melle,50.9992114,3.8005927,11170869,9090,House,HOUSE,399000,4,206,687,,Good,0,0,1,687,0,,0,0
3637,Mechelen,BEVEL,51.13602179999999,4.684023499999999,20251777,2560,House,HOUSE,405000,4,155,750,4,Good,0,0,1,165,1,60,0,0
3638,Brussels,Anderlecht,50.8366541,4.2751245,20231408,1070,House,HOUSE,425000,3,155,200,3,To be done up,0,0,1,65,0,,0,0
3639,Halle-Vilvoorde,Dilbeek,50.8366541,4.2751245,20231410,1700,House,HOUSE,425000,3,155,200,3,To be done up,0,0,1,65,0,,0,0
3640,Oudenaarde,Oudenaarde,50.87665089999999,3.6699824,11404148,9700,House,HOUSE,425000,4,313,1815,4,To renovate,0,0,0,,0,,0,0
3641,Oudenaarde,Ronse,50.7415809,3.6181718,20159294,9600,House,HOUSE,435000,4,180,2587,4,Good,0,1,1,1750,1,30,0,0
3642,Sint-Niklaas,SINAAI,51.1455811,4.0597656,20163848,9112,House,HOUSE,437000,4,209,600,4,Good,0,1,0,,0,,0,0
3643,Aalst,Zottegem,50.8458511,3.8267705,20240198,9620,House,HOUSE,448000,6,260,790,2,Good,0,0,0,,0,,0,0
3644,Ath,ELLEZELLES,50.746829,3.6623032,20245729,7890,Villa,HOUSE,448500,4,145,1750,4,Good,0,1,0,,0,,0,0
3645,Halle-Vilvoorde,Beersel Alsemberg,50.7477127,4.327963599999999,20047520,1652,House,HOUSE,450000,3,130,679,4,Good,0,1,1,558,1,15,0,0
3646,Virton,Etalle Vance,49.6722149,5.662513499999999,20283741,6741,House,HOUSE,460000,3,160,807,4,Good,0,0,0,,0,,0,0
3647,Dendermonde,WICHELEN,51.00820239999999,3.964877,20189627,9260,House,HOUSE,469000,3,182,1550,4,To be done up,0,0,0,,0,,0,0
3648,Roeselare,ROESELARE,50.9405108,3.1234491,20198855,8800,House,HOUSE,475000,5,410,480,2,Good,1,1,0,,0,,0,0
3649,Dendermonde,Dendermonde,51.0307764,4.115168,20290241,9200,House,HOUSE,479000,4,300,563,4,As new,0,1,1,400,1,25,0,0
3650,Antwerp,ANTWERPEN,51.1862272,4.362609,20153416,2660,House,HOUSE,499000,4,201,250,3,Good,0,1,1,45,1,45,0,0
3651,Mechelen,ONZE-LIEVE-VROUW-WAVER,51.054845,4.5703174,20236921,2861,House,HOUSE,528000,3,185,1186,,Good,0,1,0,,0,,0,0
3652,Antwerp,WOMMELGEM,51.2099418,4.513709,20252222,2160,House,HOUSE,529000,4,160,496,3,Just renovated,0,1,1,281,0,,0,0
3653,Dendermonde,BERLARE,51.0265999,4.0183383,20187427,9290,House,HOUSE,529000,3,225,2091,,Good,0,1,1,450,1,60,0,0
3654,Brussels,Berchem-Sainte-Agathe,50.8656539,4.2938673,20143458,1082,House,HOUSE,535000,4,230,170,2,As new,0,1,1,75,1,15,0,0
3655,Halle-Vilvoorde,Overijse,50.7844538,4.535266099999999,20236824,3090,Villa,HOUSE,535000,4,213,2177,4,To be done up,0,1,1,1521,1,21,0,0
3656,Dendermonde,WAASMUNSTER,51.12120940000001,4.0266061,20281070,9250,House,HOUSE,539000,4,199,2594,4,To be done up,0,1,1,2319,1,130,0,0
3657,Nivelles,Wavre,50.71349559999999,4.550932299999999,20160465,1300,House,HOUSE,550000,3,170,966,4,As new,0,1,1,820,0,,0,0
3658,Neufchâteau,VILLANCE,49.96790739999999,5.2233277,20128797,6890,House,HOUSE,550000,6,290,998,4,As new,0,0,1,500,1,27,0,0
3659,Oudenaarde,Oudenaarde,50.8427022,3.6161621,20214739,9700,Apartment_Block,HOUSE,569000,3,265,556,3,Just renovated,0,0,0,,0,,0,0
3660,Antwerp,ZANDHOVEN,51.2055975,4.659077900000001,20251823,2240,House,HOUSE,575000,6,403,1084,4,Good,1,0,1,593,1,15,0,0
3661,Maaseik,PELT,51.2162381,5.475974,20049122,3910,Other_Property,HOUSE,589000,5,558,1059,4,Good,0,1,0,,0,,0,0
3662,Gent,Eke,50.9602893,3.6328424,20243041,9810,House,HOUSE,590000,5,220,639,4,Good,0,1,0,,0,,0,0
3663,Brussels,Schaerbeek,50.8735986,4.3919606,20284410,1030,Mansion,HOUSE,595000,4,220,100,2,Just renovated,0,1,1,22,1,13,0,0
3664,Brussels,Auderghem,50.81035379999999,4.4408784,20242317,1160,House,HOUSE,625000,3,176,220,2,As new,0,1,1,155,1,34,0,0
3665,Maaseik,LOMMEL,51.2504044,5.3105866,20183736,3920,Villa,HOUSE,649000,6,376,1450,4,Good,1,1,1,700,1,45,0,0
3666,Antwerp,BORSBEEK,51.20118420000001,4.4824807,20043870,2150,Apartment_Block,HOUSE,649900,3,230,206,2,Just renovated,0,1,1,110,0,,0,0
3667,Antwerp,ANTWERPEN,51.2245985,4.4068382,20223032,2000,Apartment_Block,HOUSE,680000,4,240,80,2,To be done up,0,1,0,,1,5,0,0
3668,Antwerp,ANTWERPEN,51.2245985,4.4068382,20223025,2000,Mixed_Use_Building,HOUSE,680000,4,240,80,2,To be done up,0,1,0,,1,5,0,0
3669,Brussels,Saint-Gilles,50.8283523,4.3493504,20220254,1060,House,HOUSE,695000,4,255,157,2,To be done up,0,1,1,65,1,15,0,0
3670,Gent,Heusden (9070),51.0363744,3.8243367,11433111,9070,House,HOUSE,695000,4,195,2229,,As new,0,1,1,2229,1,50,0,1
3671,Brussels,Laeken,50.8953585,4.3622431,20165305,1020,House,HOUSE,699000,5,260,200,2,As new,0,1,1,80,1,45,0,0
3672,Oudenaarde,MOREGEM,50.8559439,3.5502807,10983250,9790,House,HOUSE,699000,4,386,1286,4,To be done up,1,0,0,,0,,0,0
3673,Antwerp,ANTWERPEN,51.211138,4.4237177,20291856,2018,Apartment_Block,HOUSE,749990,4,292,73,3,To be done up,0,0,0,,0,,0,0
3674,Oudenaarde,Oudenaarde,50.8459553,3.6668358,11348438,9700,Farmhouse,HOUSE,775000,4,380,4391,4,Good,0,0,0,,0,,0,0
3675,Brussels,Woluwe-Saint-Lambert,50.8479209,4.4149608,20240646,1200,House,HOUSE,790000,10,362,250,2,To renovate,0,1,1,50,1,5,0,0
3676,Brussels,Uccle,50.7999916,4.323076299999999,20135096,1180,Villa,HOUSE,850000,4,220,650,4,As new,0,1,1,550,1,43,0,0
3677,Halle-Vilvoorde,Overijse,50.731669,4.5291211,11008804,3090,House,HOUSE,895000,4,300,1700,4,Good,0,1,1,1700,1,15,0,0
3678,Liège,Sprimont,50.5433871,5.6527074,20165102,4140,Exceptional_Property,HOUSE,990000,7,360,10669,4,Good,0,1,1,10669,0,,0,0
3679,Antwerp,ANTWERPEN,51.2234084,4.4015686,20161969,2000,Apartment_Block,HOUSE,995000,5,398,200,2,Good,0,1,1,78,1,13,0,0
3680,Antwerp,ANTWERPEN,51.2234084,4.4015686,20161968,2000,House,HOUSE,995000,5,398,200,2,Good,0,1,1,78,1,13,0,0
3681,Antwerp,ANTWERPEN,51.2084216,4.4522647,20225065,2140,Mixed_Use_Building,HOUSE,999900,11,441,129,3,Good,0,0,0,,0,,1,0
3682,Mechelen,Lier,51.1304703,4.5704512,20251793,2500,Apartment_Block,HOUSE,1085000,4,543,317,2,Good,0,0,1,114,1,8,0,0
3683,Liège,Liège,50.6262968,5.549754,20097008,4000,Exceptional_Property,HOUSE,1090000,4,240,1555,4,As new,0,1,1,1100,1,60,0,1
3684,Antwerp,SCHOTEN,51.2461941,4.5196353,20228162,2900,Exceptional_Property,HOUSE,1150000,4,360,2618,4,Good,0,1,1,2618,0,,0,1
3685,Halle-Vilvoorde,Overijse,50.7766458,4.5474659,11211770,3090,Villa,HOUSE,1195000,5,349,6162,4,Good,0,1,1,5000,1,130,0,0
3686,Halle-Vilvoorde,Vilvoorde,50.8591027,4.3620702,20276559,1800,Mixed_Use_Building,HOUSE,1250000,5,300,362,2,To be done up,0,1,0,,0,,0,0
3687,Brussels,Forest,50.8170681,4.3467391,20291530,1190,Mansion,HOUSE,1320000,6,460,320,2,As new,0,1,1,120,1,40,0,0
3688,Oudenaarde,Zwalm,50.9057649,3.7169973,20109709,9630,Mixed_Use_Building,HOUSE,1450000,6,615,2461,4,As new,0,0,0,,0,,0,1
3689,Verviers,Spa,50.48296209999999,5.864353299999999,11396050,4900,Exceptional_Property,HOUSE,1588800,6,610,2400,4,As new,0,1,1,1200,0,,0,1
3690,Brugge,Knokke-Heist,51.3434797,3.2630347,11273109,8300,House,HOUSE,1650000,5,219,256,,To be done up,0,1,0,,1,180,0,0
3691,Nivelles,Lasne,50.6760651,4.4676654,20034647,1380,Villa,HOUSE,1900000,6,600,8000,4,To renovate,0,1,1,7600,1,170,0,1
3692,Nivelles,Lasne,50.6760651,4.4676654,20034532,1380,Villa,HOUSE,2495000,9,850,9085,4,To renovate,0,1,1,8000,1,170,0,1
3693,Leuven,Tervuren,50.8362352,4.5404145,11207337,3080,Villa,HOUSE,2495000,6,650,2478,4,As new,0,1,1,2000,1,200,0,1
3694,Charleroi,DAMPREMY,50.4206666,4.4338977,20355194,6020,House,HOUSE,120000,2,91,,2,Good,0,0,0,,0,,0,0
3695,Mons,Mons Cuesmes,50.4391285,3.9351477,20353278,7033,House,HOUSE,165000,2,105,188,2,Good,0,1,1,70,1,53,0,0
3696,Huy,Modave,50.4452661,5.2959903,20350266,4577,House,HOUSE,198500,3,120,104,4,To be done up,0,0,0,,0,,0,0
3697,Liège,Esneux,50.5458625,5.5840967,20350259,4130,Chalet,HOUSE,200000,2,100,1526,4,To renovate,0,0,0,,1,65,0,0
3698,Turnhout,TURNHOUT,51.3274239,4.952936999999999,20325642,2300,House,HOUSE,229000,3,159,123,2,,0,0,0,,0,,0,0
3699,Soignies,Braine-le-Comte,50.6091714,4.1343634,20353614,7090,House,HOUSE,255000,3,145,165,2,,0,1,1,45,1,20,0,0
3700,Turnhout,TURNHOUT,51.304927,4.930753999999999,20325670,2300,House,HOUSE,319000,3,142,741,3,,0,0,1,446,0,,0,0
3701,Dendermonde,Dendermonde,51.0108684,4.064876,20354628,9200,House,HOUSE,319000,3,133,120,3,As new,0,1,0,,0,,0,0
3702,Marche-En-Famenne,Durbuy,50.3270041,5.5315633,20349943,6940,House,HOUSE,360000,4,199,1100,3,,0,0,1,693,0,,0,0
3703,Turnhout,Retie,51.27091410000001,5.0758784,20325604,2470,House,HOUSE,409000,4,217,821,4,,1,0,0,,0,,0,0
3704,Turnhout,RETIE,51.27289,5.1486778,20325603,2470,House,HOUSE,495000,2,203,2122,4,,1,1,0,,0,,0,0
3705,Leuven,Herent,50.9047249,4.690763,20353015,3020,House,HOUSE,595000,3,226,1339,4,,0,0,1,1399,0,,0,0
3706,Aalst,Erpe-Mere,50.8857432,3.9322846,20354571,9420,House,HOUSE,765000,2,215,76560,,To restore,1,0,1,76480,1,80,0,0
3707,Brussels,Schaerbeek,50.85553059999999,4.3966553,20313806,1030,Mixed_Use_Building,HOUSE,770000,7,260,110,2,Good,0,0,0,,0,,0,0
3708,Charleroi,DAMPREMY,50.4213989,4.4322591,20334056,6020,House,HOUSE,100000,2,70,,3,To be done up,0,1,1,80,1,22,0,0
3709,Dinant,Beauraing,50.1315708,5.0373279,20330996,5570,House,HOUSE,249000,6,284,1653,3,Good,0,1,1,1653,0,,0,0
3710,Leuven,Tienen,50.80781409999999,4.933411,20332415,3300,House,HOUSE,257000,4,174,80,2,To renovate,0,1,0,,0,,0,0
3711,Huy,HUY,50.5126645,5.239297,20336194,4500,House,HOUSE,259000,6,262,287,,To renovate,0,0,0,,0,,0,0
3712,Brugge,Zedelgem,51.1381574,3.146184,20331739,8210,House,HOUSE,299000,4,223,414,,,0,0,0,,0,,0,0
3713,Leuven,KESSEL-LO,50.8719149,4.726492299999999,20336149,3001,House,HOUSE,429000,4,149,150,2,,0,0,0,,0,,0,0
3714,Antwerp,Brasschaat,51.300818,4.4825783,20226808,2930,House,HOUSE,499000,4,984,984,3,Good,0,0,1,784,0,,0,0
3715,Leuven,Herent,50.8844568,4.6403044,20331755,3020,Exceptional_Property,HOUSE,750000,5,400,1417,4,To renovate,0,0,1,778,0,,0,0
3716,Philippeville,Couvin,49.9652205,4.5315736,20298891,5660,House,HOUSE,219000,2,163,2818,3,Good,0,0,1,2493,1,12,0,0
3717,Liège,Flémalle,50.5970527,5.4451429,20298321,4400,House,HOUSE,265000,3,133,390,3,Good,0,0,1,288,1,37,0,0
3718,Kortrijk,Menen,50.79974259999999,3.1098622,20362333,8930,House,HOUSE,228000,4,151,400,2,,0,0,0,,0,,0,0
3719,Kortrijk,Harelbeke,50.8453567,3.3011247,20363455,8530,House,HOUSE,240000,3,,332,,,0,0,0,,0,,0,0
3720,Kortrijk,Harelbeke,50.8390883,3.2916619,20363497,8530,House,HOUSE,260000,4,,260,2,As new,0,0,0,,0,,0,0
3721,Liège,Seraing,50.6172259,5.495950300000001,20298713,4101,House,HOUSE,289000,5,181,211,2,Good,0,1,0,,1,80,0,0
3722,Dinant,Rochefort,50.1564896,5.2226456,20363508,5580,House,HOUSE,290000,11,335,,,To renovate,1,0,0,,0,,0,0
3723,Hasselt,Tessenderlo,51.07108849999999,5.1043401,20363563,3980,House,HOUSE,325000,3,146,631,4,,0,0,0,,0,,0,0
3724,Roeselare,Izegem,50.9114017,3.2339251,20300174,8870,House,HOUSE,329000,3,177,502,,Good,0,1,0,,0,,0,0
3725,Kortrijk,Desselgem,50.8951502,3.3533878,20362342,8792,House,HOUSE,335000,,,617,4,As new,0,0,0,,0,,0,0
3726,Brugge,Ruddervoorde,51.0972125,3.2101568,20297598,8020,House,HOUSE,380000,3,192,412,,Good,0,0,0,,1,137,0,0
3727,Sint-Niklaas,Kruibeke,51.1450513,4.2980524,20362909,9150,House,HOUSE,385000,3,246,166,4,,0,0,0,,0,,0,0
3728,Sint-Niklaas,Temse,51.1244307,4.217429399999999,20300198,9140,Mansion,HOUSE,435000,5,325,230,,Good,0,1,0,,0,,0,0
3729,Halle-Vilvoorde,Galmaarden,50.740699,3.9926,20289991,1570,House,HOUSE,475000,3,282,5197,4,As new,0,1,1,419,0,,0,0
