,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
3309,Charleroi,Fontaine-l'Évêque,50.411494,4.3136122,11210215,6140,House,HOUSE,142000,2,125,195,2,To restore,0,0,1,125,0,,0,0
3310,Ostende,Bredene,51.2546769,2.9932629,20226383,8450,House,HOUSE,147000,2,44,102,,Good,0,1,0,,0,,1,0
3311,Virton,Saint-Léger,49.6099663,5.6592316,20162490,6747,House,HOUSE,150000,3,192,1021,,To renovate,0,0,1,1021,0,,0,0
3312,Waremme,MERDORP,50.6528757,4.9988421,20268117,4280,House,HOUSE,159000,2,100,1680,4,To renovate,0,0,0,,0,,0,0
3313,Liège,Liège,50.63861860000001,5.597227,20155811,4020,Mixed_Use_Building,HOUSE,165000,2,110,131,2,To be done up,0,0,0,,1,47,0,0
3314,Liège,Liège,50.63861860000001,5.597227,20107477,4020,House,HOUSE,165000,2,110,131,2,To be done up,0,0,0,,1,47,0,0
3315,Huy,Huy,50.5275156,5.2318527,20267215,4500,House,HOUSE,165000,2,125,,2,As new,0,0,1,80,1,12,0,0
3316,Liège,Liège Bressoux,50.6451685,5.5984219,20268573,4020,House,HOUSE,174900,3,100,54,2,Good,0,0,0,,0,,0,0
3317,Verviers,Verviers,50.5926705,5.8639063,9330999,4800,Mixed_Use_Building,HOUSE,179000,5,216,200,2,To renovate,0,0,1,128,0,,0,0
3318,Saint-Nicolas,STEENDORP,51.1305162,4.2691902,20138287,9140,House,HOUSE,179000,2,134,90,2,To be done up,0,0,0,,0,,0,0
3319,Charleroi,Charleroi,50.4384099,4.4348823,20123412,6040,House,HOUSE,187000,2,123,,3,Good,0,1,1,60,1,12,0,0
3320,Liège,Grâce-Hollogne,50.628933,5.492782000000001,20103915,4460,House,HOUSE,200000,3,140,,2,Good,0,1,0,,1,24,0,0
3321,Turnhout,Herentals,51.1382477,4.8412386,20299965,2200,House,HOUSE,198000,3,106,324,,To renovate,0,0,0,,0,,0,0
3322,Mouscron,Mouscron,,,20343768,7700,House,HOUSE,179000,3,171,251,2,Good,0,1,1,160,0,,0,0
3323,Liège,Glain,50.6494968,5.548516999999999,20348439,4000,House,HOUSE,125000,2,134,77,2,,0,1,0,,0,,0,0
3324,Liège,Queue-du-Bois,50.6362245,5.682172899999999,20349444,4610,House,HOUSE,159000,3,100,59,4,,0,1,0,,0,,0,0
3325,Verviers,Theux,50.5447614,5.8076495,20334305,4910,House,HOUSE,175000,2,83,380,4,To renovate,1,1,0,,0,,0,0
3326,Charleroi,CHÂTELET,50.4033007,4.5208312,20324402,6200,House,HOUSE,115000,2,116,201,3,,0,0,0,,0,,0,0
3327,Alost,Geraardsbergen,50.7681243,3.920385,20335318,9500,House,HOUSE,110000,2,120,191,2,To renovate,0,0,0,,0,,0,0
3328,Namur,AUVELAIS,50.4375758,4.6283372,20336654,5060,House,HOUSE,189000,3,189,280,2,,0,0,0,,0,,0,0
3329,Hasselt,Gingelom,50.73275289999999,5.2093759,20297103,3890,House,HOUSE,131000,3,156,515,,To renovate,0,1,0,,0,,0,0
3330,Mons,QUAREGNON,,,20317226,7390,House,HOUSE,159999,2,117,315,2,Good,0,0,1,141,1,20,0,0
3331,Charleroi,FARCIENNES,50.4320584,4.552294499999999,20341774,6240,House,HOUSE,135000,3,123,375,4,,0,0,0,,0,,0,0
3332,Ostende,Oostende,51.2150321,2.9009398,20308813,8400,House,HOUSE,199500,3,180,177,2,To be done up,0,0,0,,0,,0,0
3333,Charleroi,Marchienne-au-Pont,50.3991074,4.3945694,11457960,6030,House,HOUSE,110000,4,147,,2,To be done up,0,0,1,150,0,,0,0
3334,Philippeville,Walcourt,50.25224,4.43163,20165404,5650,House,HOUSE,115000,3,130,,2,To renovate,0,0,0,,1,15,0,0
3335,Soignies,La Louvière,50.4816151,4.1862113,20174618,7100,House,HOUSE,129900,3,142,168,2,To be done up,0,0,1,50,1,32,0,0
3336,Hal-Vilvorde,Asse,50.9080483,4.1583355,20003423,1730,House,HOUSE,150000,3,120,100,3,To renovate,0,0,1,10,1,10,0,0
3337,Liège,Sprimont,50.50480349999999,5.6012356,20288165,4140,House,HOUSE,162000,1,77,158,3,Just renovated,0,1,0,,0,,0,0
3338,Verviers,LORCÉ,50.4112993,5.7576391,11262236,4987,Bungalow,HOUSE,175500,1,45,636,4,,0,0,0,,0,,0,0
3339,Verviers,Verviers,50.59099699999999,5.8845402,11312119,4801,House,HOUSE,191000,3,125,75,2,Good,0,1,1,500,1,47,0,0
3340,Tongres,BORGLOON,50.8044442,5.3437341,20258120,3840,House,HOUSE,198500,4,148,105,,,0,1,0,,1,15,0,0
3341,Virton,Musson Mussy-la-Ville,49.570673,5.6620086,20210463,6750,House,HOUSE,198500,3,140,160,3,To be done up,0,1,0,,0,,0,0
3342,Liège,AWANS,50.828193,4.3621789,20210889,4340,House,HOUSE,199000,3,131,240,3,To renovate,0,0,0,,0,,0,0
3343,Charleroi,CHARLEROI,50.4147449,4.4490985,11201986,6000,House,HOUSE,199000,5,361,160,2,To renovate,0,0,0,,0,,0,0
3344,Charleroi,CHARLEROI,50.4147449,4.4490985,11452730,6000,Apartment_Block,HOUSE,199000,5,361,160,2,To renovate,0,0,0,,0,,0,0
3345,Saint-Nicolas,Sint-Gillis-Waas,51.2306515,4.0810876,20334309,9170,Chalet,HOUSE,195000,2,76,665,4,As new,0,0,0,,0,,0,0
3346,Termonde,Zele,51.0855835,4.053929699999999,20332926,9240,House,HOUSE,199000,2,,342,,To renovate,0,0,0,,0,,0,0
3347,Tielt,Dentergem,50.9324562,3.3997103,20349089,8720,House,HOUSE,170000,1,76,488,3,To renovate,0,0,1,350,0,,0,0
3348,Bruges,Knokke-Heist,,,20366609,8300,House,HOUSE,195000,1,70,147,2,To renovate,0,0,0,,0,,0,0
3349,Ath,MAFFLE,50.6167705,3.8059842,20330947,7810,House,HOUSE,170000,2,,240,,To renovate,0,0,0,,0,,0,0
3350,Saint-Nicolas,Sint-Gillis-Waas,51.2235899,4.1206349,20327132,9170,House,HOUSE,179000,3,171,284,2,Good,1,0,0,,0,,0,0
3351,Gand,Zulte,50.9253425,3.4429236,11465862,9870,House,HOUSE,185000,3,248,248,2,To be done up,0,1,1,1,0,,0,0
3352,Anvers,HEMIKSEM,,,20336680,2620,House,HOUSE,179000,3,128,203,2,To be done up,0,0,1,154,0,,0,0
3353,Alost,Zottegem,50.8402457,3.8163011,20323940,9620,House,HOUSE,158000,3,144,224,2,To renovate,0,0,0,,1,20,0,0
3354,Liège,Seraing,,,20308765,4102,House,HOUSE,165000,2,98,163,2,Good,0,1,1,25,0,,0,0
3355,Liège,SAINT-NICOLAS,50.630668,5.54465,20114168,4420,House,HOUSE,79000,1,76,170,3,,0,0,1,120,1,7,0,0
3356,Liège,Liège,50.64466059999999,5.555469599999999,20064342,4000,House,HOUSE,86000,1,65,73,2,To renovate,0,0,0,,0,,0,0
3357,Liège,Seraing Ougrée,50.5954527,5.5367522,20295899,4102,House,HOUSE,119000,2,88,175,2,Good,0,0,1,1,1,1,0,0
3358,Alost,Geraardsbergen,50.744524,3.9216748,20147651,9500,House,HOUSE,129000,2,92,185,3,To renovate,0,0,1,110,0,,0,0
3359,Liège,AYWAILLE,50.4667799,5.7130934,20269695,4920,Bungalow,HOUSE,135000,2,,710,4,To renovate,0,0,0,,0,,0,0
3360,Liège,SPRIMONT,50.4889367,5.6678171,20131870,4140,House,HOUSE,159000,2,76,300,3,Good,0,0,1,200,0,,0,0
3361,Charleroi,Roux,50.4414025,4.393119599999999,20038548,6044,Mixed_Use_Building,HOUSE,159000,4,241,90,2,Good,0,0,0,,0,,0,0
3362,Louvain,LANDEN,50.75189289999999,5.080756699999999,20261467,3400,Apartment_Block,HOUSE,160000,2,,175,2,To renovate,0,0,1,80,0,,0,0
3363,Liège,SAINT-NICOLAS,50.6374801,5.5305252,20044736,4420,House,HOUSE,169000,3,159,154,2,To be done up,0,0,0,,0,,0,0
3364,Liège,MILMORT,50.6902135,5.5934671,20269109,4041,House,HOUSE,179000,5,157,85,3,To renovate,0,0,0,,0,,0,0
3365,Liège,Bassenge,50.7484049,5.5487191,20232056,4690,House,HOUSE,179000,2,128,,4,To renovate,1,0,0,,0,,0,0
3366,Courtrai,Kuurne,50.8618081,3.2722882,11245472,8520,House,HOUSE,179000,3,168,604,,To be done up,0,0,0,,0,,0,0
3367,Liège,Herstal,50.6751781,5.6296384,20305575,4040,House,HOUSE,180000,3,207,,3,To renovate,0,0,1,340,0,,0,0
3368,Liège,Beyne-Heusay,50.6441978,5.661376499999999,20093767,4610,House,HOUSE,192000,2,121,199,2,Just renovated,0,1,0,,0,,0,0
3369,Roulers,Staden,50.9763329,3.0111982,20021627,8840,House,HOUSE,195000,6,195,756,,To renovate,0,0,0,,0,,0,0
3370,Liège,Seraing,50.5951141,5.509152900000001,20147661,4100,House,HOUSE,199000,3,125,200,3,Just renovated,0,0,1,120,1,25,0,0
3371,Verviers,Verviers,50.59431259999999,5.8693753,20017845,4800,House,HOUSE,199000,4,245,248,4,Good,0,0,1,80,1,25,0,0
3372,Gand,Sleidinge,51.1299302,3.6791065,20111475,9940,House,HOUSE,199000,4,179,191,,To renovate,0,0,0,,0,,0,0
3373,Liège,Ans,50.66561189999999,5.5188196,20192570,4432,House,HOUSE,200000,3,130,386,3,To renovate,0,0,1,200,1,15,0,0
3374,Tournai,Leuze-en-Hainaut,50.5879965,3.6177457,20187331,7900,Mansion,HOUSE,200000,4,,699,2,Good,0,1,1,1,1,35,0,0
3375,Tongres,Borgloon,50.8007128,5.343598099999999,20322307,3840,House,HOUSE,170000,2,112,85,4,Good,0,0,0,,1,23,0,0
3376,Saint-Nicolas,Sint-Niklaas,51.1689543,4.1538543,20356604,9100,House,HOUSE,189000,3,,,,Just renovated,0,0,0,,0,,0,0
3377,Soignies,HAINE-SAINT-PIERRE,,,20331345,7100,House,HOUSE,119999,2,150,199,2,To renovate,0,0,1,199,1,30,0,0
3378,Termonde,Hamme,51.0998981,4.1406183,20334312,9220,House,HOUSE,129900,2,87,90,2,To renovate,0,0,0,,0,,0,0
3379,Hasselt,HEUSDEN-ZOLDER,51.0418921,5.3123578,20300527,3550,House,HOUSE,189000,3,146,431,3,To renovate,0,0,0,,0,,0,0
3380,Thuin,Binche,50.4161887,4.1683908,20306293,7130,House,HOUSE,195000,3,,230,2,Good,0,1,1,110,1,15,0,0
3381,Hasselt,Sint-Truiden,50.8441427,5.220776,20246519,3800,House,HOUSE,199000,3,178,692,3,To renovate,0,0,1,414,0,,0,0
3382,Charleroi,GOSSELIES,50.4705334,4.425473600000001,20314979,6041,House,HOUSE,100000,3,91,65,2,,0,0,0,,0,,0,0
3383,Charleroi,Gilly,50.4159385,4.4798786,20357683,6060,House,HOUSE,170000,3,,300,3,Good,0,0,0,,0,,0,0
3384,Namur,JEMEPPE-SUR-SAMBRE,50.466895,4.6673336,20323160,5190,House,HOUSE,165000,2,163,623,3,,0,0,0,,0,,0,0
3385,Termonde,Wetteren,50.9816687,3.890652499999999,20323972,9230,House,HOUSE,199000,3,165,230,3,To renovate,0,0,0,,0,,0,0
3386,Charleroi,Chapelle-lez-Herlaimont Godarville,50.493505,4.2812775,20310514,7160,House,HOUSE,140000,2,120,,4,To renovate,0,0,1,3500,0,,0,0
3387,Courtrai,Zwevegem,50.8123381,3.3370057,20295269,8550,House,HOUSE,149000,3,150,162,2,Good,0,0,0,,0,,0,0
3388,Roulers,Izegem,50.9147701,3.2081993,20257787,8870,House,HOUSE,158000,3,126,68,2,Good,0,0,0,,0,,0,0
3389,Termonde,Hamme,51.0957958,4.1267273,20329758,9220,House,HOUSE,175000,2,84,180,2,To renovate,0,0,0,,0,,0,0
3390,Courtrai,Kuurne,50.84757279999999,3.2796886,20324637,8520,House,HOUSE,195000,4,167,249,2,Good,0,0,1,140,1,20,0,0
3391,Liège,LIÈGE,50.6508674,5.5939825,20306367,4000,House,HOUSE,169000,4,126,60,2,,0,0,0,,1,8,0,0
3392,Charleroi,GOSSELIES,50.4671335,4.434692399999999,11466888,6041,House,HOUSE,79000,2,100,45,2,To renovate,0,0,0,,0,,0,0
3393,Marche-En-Famenne,Hotton,50.2712818,5.4401351,11333440,6990,Other_Property,HOUSE,100000,,365,194,4,To renovate,0,0,0,,0,,0,0
3394,Verviers,Malmedy,50.43028289999999,6.040164,20301824,4960,Bungalow,HOUSE,119000,3,70,,3,As new,0,1,1,50,1,20,1,0
3395,Roulers,Ledegem,50.87563069999999,3.1747263,20086587,8880,House,HOUSE,128000,3,138,180,2,To be done up,0,0,1,70,1,20,0,0
3396,Liège,SERAING,50.5909736,5.5132343,20159785,4100,House,HOUSE,139000,2,85,297,3,Good,0,0,0,,0,,0,0
3397,Liège,Montegnée,50.6281422,5.5214325,20150333,4420,House,HOUSE,145000,2,97,88,2,To be done up,0,1,0,,0,,0,0
3398,Mons,DOUR,50.39706510000001,3.770508999999999,20281801,7370,House,HOUSE,145000,3,178,300,3,To be done up,1,0,0,,0,,0,0
3399,Furnes,BEVEREN-AAN-DE-IJZER,50.9204962,2.6221275,11490778,8691,House,HOUSE,145000,3,180,90,2,To renovate,0,0,0,,0,,0,0
3400,Verviers,Stavelot,50.39401180000001,5.9295839,20226960,4970,House,HOUSE,149000,,230,,2,To restore,0,0,0,,0,,0,0
3401,Charleroi,CHATELINEAU,50.4183372,4.5083623,20085026,6200,House,HOUSE,149000,3,110,359,3,To be done up,0,0,1,105,0,,0,0
3402,Hasselt,HALEN,50.9608749,5.082724799999999,20247061,3545,House,HOUSE,159000,2,75,,4,To renovate,0,0,0,,0,,0,0
3403,Liège,LIÈGE,50.6328731,5.584309900000001,10871981,4020,House,HOUSE,159000,3,110,120,2,As new,0,0,0,,1,50,0,0
3404,Liège,AYWAILLE,50.4667213,5.7264423,20264941,4920,Chalet,HOUSE,159000,1,60,663,4,,0,1,0,,0,,0,0
3405,Liège,LIÈGE,50.648245,5.550432499999999,20139367,4000,House,HOUSE,160000,3,120,93,3,To renovate,0,0,0,,1,12,0,0
3406,Liège,Trooz,50.5787386,5.741047,20229237,4870,House,HOUSE,170000,2,100,1761,4,Good,0,1,0,,1,34,0,0
3407,Mons,Frameries La Bouverie,50.4093508,3.8818962,20129753,7080,House,HOUSE,170000,3,220,300,2,As new,0,0,1,200,1,25,0,0
3408,Saint-Nicolas,LOKEREN,51.093837,3.9896224,20217432,9160,House,HOUSE,175000,3,110,,2,To renovate,0,0,0,,0,,0,0
3409,Hasselt,Sint-Truiden,50.8112481,5.1971684,20110052,3800,House,HOUSE,180000,2,81,114,2,To be done up,0,1,0,,0,,0,0
3410,Liège,Herstal,50.6635337,5.6295939,20221766,4040,House,HOUSE,180000,2,180,,3,Good,0,0,0,,0,,0,0
3411,Verviers,SPA,50.4908362,5.8654928,20030090,4900,Mixed_Use_Building,HOUSE,180000,2,66,69,2,To be done up,0,0,0,,0,,0,0
3412,Thuin,BAILEUX,50.0362641,4.3936816,11036479,6464,House,HOUSE,180000,3,261,1800,3,Good,0,1,0,,0,,0,0
3413,Charleroi,Courcelles,50.4673694,4.3673464,20309603,6180,House,HOUSE,185000,2,137,280,2,Just renovated,0,1,1,210,1,9,0,0
3414,Liège,Mons-lez-Liège,50.6218928,5.4653313,20232346,4400,House,HOUSE,195000,3,181,435,3,To be done up,0,0,0,,0,,0,0
3415,Liège,HERSTAL,50.6863481,5.5918107,20280775,4040,House,HOUSE,199000,3,156,420,3,To be done up,0,0,0,,0,,0,0
3416,Liège,MILMORT,50.6863481,5.5918107,20270956,4041,House,HOUSE,199000,3,156,420,3,To be done up,0,0,0,,0,,0,0
3417,Liège,Trooz Nessonvaux,50.5753752,5.7356524,11259600,4870,Apartment_Block,HOUSE,199000,6,420,275,2,To renovate,0,1,0,,1,37,0,0
3418,Charleroi,MONTIGNIES-SUR-SAMBRE,50.4007599,4.4770305,11242076,6061,House,HOUSE,199000,3,169,191,3,Good,0,1,0,,0,,0,0
3419,Charleroi,MONCEAU-SUR-SAMBRE,50.4191413,4.3873061,20272113,6031,House,HOUSE,199500,2,147,340,,As new,0,1,1,127,1,30,0,0
3420,Alost,Geraardsbergen,50.7842166,3.9459213,20034238,9506,House,HOUSE,199500,2,139,195,3,Good,0,1,0,,0,,0,0
3421,Roulers,Rumbeke,50.9321395,3.1411534,20353546,8800,House,HOUSE,165000,3,,207,4,To renovate,0,0,0,,0,,0,0
3422,Roulers,Roeselare,50.9370781,3.1185594,20286073,8800,House,HOUSE,175000,2,117,120,2,Good,0,1,0,,0,,0,0
3423,Charleroi,Mont-sur-Marchienne,50.3950244,4.4160032,20341065,6032,House,HOUSE,149000,2,80,,2,Good,0,0,0,,0,,0,0
3424,Charleroi,Gosselies,50.4660283,4.4230846,20354986,6041,House,HOUSE,100000,2,70,273,3,,0,0,0,,0,,0,0
3425,Anvers,Rumst,51.0769893,4.419378399999999,20342887,2840,House,HOUSE,196000,2,95,93,3,Good,0,1,0,,1,6,0,0
3426,Saint-Nicolas,Temse,51.1239206,4.2166948,20313727,9140,House,HOUSE,199900,3,212,140,1,To renovate,1,0,1,42,0,,0,0
3427,Courtrai,Lendelede,50.8927436,3.2457963,20334669,8860,House,HOUSE,184000,2,119,350,3,As new,0,0,0,,1,30,0,0
3428,Nivelles,Ottignies-Louvain-la-Neuve,50.66110579999999,4.5687003,20336466,1340,House,HOUSE,175000,4,170,300,3,To renovate,0,0,1,1,0,,0,0
3429,Charleroi,Charleroi Ransart,,,20284151,6043,House,HOUSE,179000,2,107,275,2,Good,0,1,1,175,1,20,0,0
3430,Bastogne,VIELSALM,50.2581212,5.752415399999999,20147688,6690,House,HOUSE,50000,1,60,226,3,To renovate,0,0,1,155,0,,0,0
3431,Soignies,Houdeng-Aimeries,50.4808885,4.1449502,20149438,7110,House,HOUSE,80000,2,115,538,,To renovate,0,0,0,,0,,0,0
3432,Tournai,BRUYELLE,50.5543193,3.4284985,20237412,7641,House,HOUSE,89500,2,66,490,2,To be done up,0,0,0,,0,,0,0
3433,Verviers,Verviers,50.5946355,5.8515361,11124298,4800,House,HOUSE,129000,3,166,60,2,,0,0,0,,0,,0,0
3434,Mons,Mons,50.4391391,3.8888582,20159253,7012,House,HOUSE,130000,2,,260,2,To be done up,0,0,1,267,0,,0,0
3435,Liège,Saint-Nicolas,50.6203137,5.532706999999999,20098548,4420,House,HOUSE,139000,2,95,137,2,To be done up,0,1,0,,0,,0,0
3436,Namur,SAMBREVILLE,50.4524142,4.6014841,20271299,5060,House,HOUSE,139000,2,100,,3,To renovate,0,0,1,100,1,30,0,0
3437,Huy,COMBLAIN-LA-TOUR,50.4542367,5.5680365,20273795,4180,Chalet,HOUSE,145000,3,85,666,4,,0,0,0,,0,,0,0
3438,Soignies,La Louvière,50.4821019,4.1878233,11439188,7100,House,HOUSE,149000,2,85,145,2,To be done up,0,1,0,,1,11,0,0
3439,Liège,ANS,50.65530769999999,5.530932,20124568,4430,House,HOUSE,149500,2,90,181,2,To be done up,0,0,0,,0,,0,0
3440,Ypres,Vleteren,50.9291816,2.7405222,11291777,8640,House,HOUSE,155000,3,129,541,,To renovate,0,0,0,,0,,0,0
3441,Roulers,Roeselare,50.94812779999999,3.109543,11455465,8800,House,HOUSE,160000,4,204,179,,To be done up,0,0,0,,0,,0,0
3442,Turnhout,Meerhout,51.131782,5.0808589,11391797,2450,House,HOUSE,169000,2,190,,,To be done up,0,1,0,,0,,0,0
3443,Louvain,LANGDORP,51.0203765,4.9246076,20293833,3201,House,HOUSE,169000,3,125,406,,To renovate,0,0,0,,0,,0,0
3444,Hasselt,Gingelom,50.70612819999999,5.1545576,20228479,3890,House,HOUSE,174000,3,230,664,2,To renovate,0,0,0,,0,,0,0
3445,Hasselt,SINT-TRUIDEN,50.8097242,5.1918405,10473728,3800,House,HOUSE,175000,4,220,78,2,Good,0,0,0,,0,,0,0
3446,Verviers,Verviers,50.593388,5.8608523,11276084,4800,House,HOUSE,175000,2,71,198,2,Good,0,1,0,,1,30,0,0
3447,Verviers,Dison Andrimont,50.605921,5.8875873,20016822,4821,House,HOUSE,175000,4,115,361,3,To be done up,0,0,0,,1,30,0,0
3448,Huy,HAMOIR,50.4515325,5.5698243,20089170,4180,House,HOUSE,179000,2,78,1485,4,To be done up,0,0,0,,0,,0,0
3449,Verviers,Verviers,50.592228,5.8612641,10194100,4800,Mixed_Use_Building,HOUSE,179000,3,158,52,2,Good,0,0,0,,0,,0,0
3450,Mons,Quaregnon,50.43868699999999,3.8659327,11228578,7390,House,HOUSE,180000,3,182,140,3,To renovate,0,0,1,400,0,,0,0
3451,Verviers,Pepinster,50.5625471,5.8093509,11370062,4860,House,HOUSE,185000,6,120,130,2,To be done up,0,1,1,40,1,15,0,0
3452,Verviers,Verviers,50.5890876,5.856965600000001,11488292,4800,Mixed_Use_Building,HOUSE,200000,4,214,78,3,To renovate,0,0,0,,0,,0,0
3453,Turnhout,Turnhout,51.3301343,4.9530767,20355333,2300,House,HOUSE,175000,4,215,205,2,To renovate,0,0,0,,0,,0,0
3454,Thuin,Carnières,50.4384101,4.2524864,20341066,7141,House,HOUSE,89000,2,120,,3,To renovate,0,0,0,,0,,0,0
3455,Liège,Seraing,50.5974004,5.4876885,20338732,4100,House,HOUSE,164000,6,189,,2,To renovate,0,0,0,,0,,0,0
3456,Tongres,Tongeren,50.7394608,5.4210021,20327707,3700,House,HOUSE,150000,3,190,325,2,To renovate,0,0,0,,0,,0,0
3457,Mouscron,Mouscron,,,20363684,7700,House,HOUSE,189000,3,134,,,Good,0,1,1,80,1,30,0,0
3458,Soignies,Marche-Lez-Ecaussinnes,50.5491292,4.1825379,20266370,7190,Town_House,HOUSE,165000,2,168,445,3,,0,0,0,,0,,0,0
3459,Charleroi,Charleroi,50.42770549999999,4.4136833,20271173,6030,House,HOUSE,110000,2,133,,3,Good,0,1,0,,0,,0,0
3460,Soignies,Lessines,,,20316259,7860,House,HOUSE,185000,2,105,450,3,To be done up,0,0,0,,0,,0,0
3461,Soignies,Lessines,,,20316295,7866,House,HOUSE,185000,2,105,450,3,To be done up,0,0,0,,0,,0,0
3462,Turnhout,Grobbendonk,51.2054676,4.7389176,20301089,2280,House,HOUSE,199500,3,90,935,4,Good,0,0,0,,0,,0,0
3463,Hasselt,Zonhoven,50.9944962,5.329947199999999,20306836,3520,House,HOUSE,195000,3,186,521,4,To renovate,0,0,0,,0,,0,0
3464,Tournai,Péruwelz,50.4964585,3.6053655,20063876,7603,Apartment_Block,HOUSE,60000,5,300,365,2,To restore,0,0,1,200,0,,0,0
3465,Ypres,Poperinge,50.8246189,2.6646391,11291778,8970,House,HOUSE,100000,3,124,166,,To renovate,0,0,0,,0,,0,0
3466,Liège,Chênée,50.60556829999999,5.6261958,20105255,4032,House,HOUSE,115000,2,146,124,3,To renovate,0,0,0,,0,,0,0
3467,Tongres,HEERS,50.7536982,5.299229,20111641,3870,House,HOUSE,149000,2,97,90,3,To renovate,0,0,0,,0,,0,0
3468,Roulers,Izegem,50.9156689,3.2116821,20250809,8870,House,HOUSE,159000,3,222,246,2,To be done up,0,1,1,90,1,20,0,0
3469,Namur,Jemeppe-sur-Sambre (Mornimont),50.4539128,4.7031995,20251590,5190,House,HOUSE,169000,3,125,650,2,To renovate,0,0,1,300,0,,0,0
3470,Liège,Cérexhe-Heuseux,50.6573679,5.7125773,20228851,4632,House,HOUSE,169999,5,325,175,3,To renovate,0,0,0,,0,,0,0
3471,Ostende,Leffinge,51.17712179999999,2.8773361,20250821,8432,House,HOUSE,170000,2,164,536,2,To renovate,0,0,1,328,0,,0,0
3472,Namur,SOMBREFFE,50.5114707,4.5953352,20020839,5140,House,HOUSE,175000,3,122,525,,To renovate,0,0,0,,0,,0,0
3473,Hal-Vilvorde,Hoeilaart,50.7664018,4.4488656,20217156,1560,Other_Property,HOUSE,180000,,431,431,4,To restore,0,0,0,,0,,0,0
3474,Tongres,Riemst,50.7938081,5.626079700000001,20065811,3770,House,HOUSE,189000,3,133,266,,,0,0,0,,0,,0,0
3475,Verviers,Verviers,50.5977524,5.8748995,20037702,4800,Apartment_Block,HOUSE,195000,4,220,234,3,Good,1,0,0,,1,31,0,0
3476,Charleroi,MARCINELLE,50.383973,4.436433399999999,20269618,6001,House,HOUSE,195000,3,95,169,2,Just renovated,0,1,0,,1,60,0,0
3477,Gand,Deinze,50.97260439999999,3.5363074,20207007,9800,House,HOUSE,198000,2,114,230,,,0,0,0,,0,,0,0
3478,Turnhout,BALEN,51.16456609999999,5.166309,20271062,2490,House,HOUSE,199000,3,150,469,3,Good,0,0,0,,0,,0,0
3479,Hasselt,GINGELOM,50.7430202,5.139141299999999,20062372,3890,House,HOUSE,199000,2,177,974,3,To renovate,0,0,0,,0,,0,0
3480,Mouscron,Mouscron,,,20366567,7700,House,HOUSE,79000,2,93,,,To restore,0,0,1,155,0,,0,0
3481,Dixmude,Koekelare,51.0893842,2.9733874,20366805,8680,House,HOUSE,129000,3,,135,,To be done up,1,1,0,,0,,0,0
3482,Charleroi,CHARLEROI,50.37894499999999,4.4639696,20344493,6010,House,HOUSE,99000,3,130,210,,,0,0,0,,0,,0,0
3483,Liège,Seraing,50.6005753,5.5235769,20284356,4100,House,HOUSE,199000,4,93,125,2,Good,0,0,0,,1,17,0,0
3484,Charleroi,Dampremy,50.442153,4.4234298,20358495,6020,House,HOUSE,179000,2,,,3,Just renovated,0,1,0,,0,,0,0
3485,Charleroi,Châtelineau,50.4156162,4.519238100000001,20337197,6200,House,HOUSE,60000,4,188,130,2,To renovate,0,1,0,,1,19,0,0
3486,Charleroi,Charleroi,50.4317074,4.447102699999999,20358652,6042,House,HOUSE,139000,4,,360,3,To renovate,0,0,1,140,1,40,0,1
3487,Charleroi,Fleurus,,,20306519,6224,House,HOUSE,199000,4,170,640,4,Good,0,0,1,400,1,50,0,0
3488,Waremme,Saint-Georges-sur-Meuse,50.5722633,5.379441799999999,20307867,4470,House,HOUSE,139000,4,245,1518,4,To renovate,0,0,0,,0,,0,0
3489,Liège,Aywaille,50.4477799,5.7415873,20165022,4920,House,HOUSE,100000,2,100,363,2,,0,0,0,,0,,0,0
3490,Mons,Dour,50.4028364,3.7738446,20246589,7370,House,HOUSE,110000,3,124,160,2,,0,0,1,18,0,,0,0
3491,Mons,Quiévrain,50.4038376,3.6765398,20251166,7380,Mixed_Use_Building,HOUSE,129000,1,63,,2,To be done up,0,0,0,,0,,0,0
3492,Mons,Mons,50.4395794,3.9618701,20205982,7022,House,HOUSE,130000,2,104,317,2,,0,0,0,,0,,0,0
3493,Hasselt,SINT-TRUIDEN,50.8193005,5.179380999999999,20268850,3800,House,HOUSE,159000,4,264,150,,To renovate,0,0,0,,0,,0,0
3494,Liège,MONTEGNÉE,50.6327764,5.5203003,20044737,4420,House,HOUSE,160000,2,66,113,3,Just renovated,0,1,0,,0,,0,0
3495,Soignies,LA LOUVIÈRE,50.450112,4.242969299999999,20001526,7100,House,HOUSE,165000,2,,340,2,Good,0,1,0,,0,,0,0
3496,Thuin,MORLANWELZ,50.450112,4.242969299999999,11491044,7140,House,HOUSE,165000,2,,340,2,Good,0,1,0,,0,,0,0
3497,Dinant,Somme-Leuze,50.3024559,5.3863531,20207099,5377,Chalet,HOUSE,169000,2,83,421,4,As new,0,1,1,350,1,20,1,0
3498,Alost,Geraardsbergen,50.7732263,3.8873283,20326929,9500,House,HOUSE,182000,4,102,160,2,Good,0,1,0,,1,46,0,0
3499,Tielt,Ardooie,50.9887617,3.2006306,20103884,8850,House,HOUSE,185000,3,130,295,2,To be done up,0,1,1,126,1,24,0,0
